vehicle_id,date,start_time,end_time,duration,duration_minutes,full_vessel_names,tugs,barges,tankers,unknown,combined_vessel_types,temp_max_f,temp_min_f,precip_in,snowfall_in,snow_depth_in,sunrise_local,sunset_local,predicted_max_ft,predicted_min_ft,daylight_hours,start_hour,weekday,temp_bin,rainy,is_weekend,month,is_peak_hour,season,total_vessels,has_tanker,has_barge,tug_barge_ratio,cold_day,heat_alert,snow_impact,weather_score,tide_range,tide_level,dir_IN,dir_IN/OUT,dir_OUT
19241,2019-03-11,2019-03-11 05:30:00,2019-03-11 05:47:00,0 days 00:17:00,17,"LIBERTY, RTC 145, CHRISTIAN REINAUER II",2,1,0,0,"2 Tugs, 1 Barges",40,28,0.53,1,8,16:04:00,03:45:00,9.615,0.374,11.6833333333333,5,Monday,"(20, 40]",True,False,3,False,Spring,3,False,True,2,False,False,True,9.53,9.241,4.9945,True,False,False
19241,2019-03-11,2019-03-11 05:55:00,2019-03-11 06:10:00,0 days 00:15:00,15,LIBERTY,1,0,0,0,1 Tugs,40,28,0.53,1,8,16:04:00,03:45:00,9.615,0.374,11.6833333333333,5,Monday,"(20, 40]",True,False,3,False,Spring,1,False,False,0,False,False,True,9.53,9.241,4.9945,False,False,True
19242,2019-03-11,2019-03-11 13:00:00,2019-03-11 13:20:00,0 days 00:20:00,20,"NOR EASTER, LIBERTY, HAROLD REINAUER",3,0,0,0,3 Tugs,40,28,0.53,1,8,16:04:00,03:45:00,9.615,0.374,11.6833333333333,13,Monday,"(20, 40]",True,False,3,True,Spring,3,False,False,0,False,False,True,9.53,9.241,4.9945,True,False,False
19242,2019-03-11,2019-03-11 13:53:00,2019-03-11 14:08:00,0 days 00:15:00,15,"LIBERTY, HAROLD REINAUER",2,0,0,0,2 Tugs,40,28,0.53,1,8,16:04:00,03:45:00,9.615,0.374,11.6833333333333,13,Monday,"(20, 40]",True,False,3,True,Spring,2,False,False,0,False,False,True,9.53,9.241,4.9945,False,False,True
19243,2019-03-11,2019-03-11 14:28:00,2019-03-11 14:42:00,0 days 00:14:00,14,"LIBERTY, CAPE HENRY, DBL 103",2,1,0,0,"2 Tugs, 1 Barges",40,28,0.53,1,8,16:04:00,03:45:00,9.615,0.374,11.6833333333333,14,Monday,"(20, 40]",True,False,3,True,Spring,3,False,True,2,False,False,True,9.53,9.241,4.9945,True,False,False
19243,2019-03-11,2019-03-11 14:58:00,2019-03-11 15:14:00,0 days 00:16:00,16,"CAPE HENRY, LIBERTY, DBL 103",2,1,0,0,"2 Tugs, 1 Barges",40,28,0.53,1,8,16:04:00,03:45:00,9.615,0.374,11.6833333333333,14,Monday,"(20, 40]",True,False,3,True,Spring,3,False,True,2,False,False,True,9.53,9.241,4.9945,False,False,True
19281,2019-03-12,2019-03-12 17:05:00,2019-03-12 17:28:00,0 days 00:23:00,23,FREEDOM,1,0,0,0,1 Tugs,48,28,0,0,6,16:02:00,03:46:00,9.528,0.442,11.7333333333333,17,Tuesday,"(40, 60]",False,False,3,False,Spring,1,False,False,0,False,False,False,6,9.086,4.985,True,False,False
19281,2019-03-12,2019-03-12 17:44:00,2019-03-12 18:00:00,0 days 00:16:00,16,"FREEDOM, DYLAN COOPER, RTC 108",2,1,0,0,"2 Tugs, 1 Barges",48,28,0,0,6,16:02:00,03:46:00,9.528,0.442,11.7333333333333,17,Tuesday,"(40, 60]",False,False,3,False,Spring,3,False,True,2,False,False,False,6,9.086,4.985,False,False,True
19280,2019-03-12,2019-03-12 18:55:00,2019-03-12 19:12:00,0 days 00:17:00,17,"HAROLD A REINAUER II, LIBERTY, FREEDOM, B NO 220 BOUCHARD",3,1,0,0,"3 Tugs, 1 Barges",48,28,0,0,6,16:02:00,03:46:00,9.528,0.442,11.7333333333333,18,Tuesday,"(40, 60]",False,False,3,False,Spring,4,False,True,3,False,False,False,6,9.086,4.985,True,False,False
19280,2019-03-12,2019-03-12 19:35:00,2019-03-12 19:54:00,0 days 00:19:00,19,"HAROLD REINAUER, B NO 220 BOUCHARD, FREEDOM",2,1,0,0,"2 Tugs, 1 Barges",48,28,0,0,6,16:02:00,03:46:00,9.528,0.442,11.7333333333333,19,Tuesday,"(40, 60]",False,False,3,False,Spring,3,False,True,2,False,False,False,6,9.086,4.985,False,False,True
19278,2019-03-12,2019-03-12 21:15:00,2019-03-12 21:28:00,0 days 00:13:00,13,LIBERTY,1,0,0,0,1 Tugs,48,28,0,0,6,16:02:00,03:46:00,9.528,0.442,11.7333333333333,21,Tuesday,"(40, 60]",False,False,3,False,Spring,1,False,False,0,False,False,False,6,9.086,4.985,False,False,True
19039,2019-04-06,2019-04-06 00:30:00,2019-04-06 00:45:00,0 days 00:15:00,15,LIBERTY,1,0,0,0,1 Tugs,47,31,0.22,0,0,15:19:00,04:14:00,9.837,0.076,12.9166666666667,0,Saturday,"(40, 60]",True,True,4,False,Spring,1,False,False,0,False,False,False,0.22,9.761,4.9565,True,False,False
19039,2019-04-06,2019-04-06 01:00:00,2019-04-06 01:14:00,0 days 00:14:00,14,"LIBERTY, EVENING STAR, B NO 250",2,1,0,0,"2 Tugs, 1 Barges",47,31,0.22,0,0,15:19:00,04:14:00,9.837,0.076,12.9166666666667,1,Saturday,"(40, 60]",True,True,4,False,Spring,3,False,True,2,False,False,False,0.22,9.761,4.9565,False,False,True
19037,2019-04-06,2019-04-06 11:04:00,2019-04-06 11:21:00,0 days 00:17:00,17,"LIBERTY, VINCENT D TIBBETTS, LINE BOAT, HAROLD REINAUER",4,0,0,0,4 Tugs,47,31,0.22,0,0,15:19:00,04:14:00,9.837,0.076,12.9166666666667,11,Saturday,"(40, 60]",True,True,4,True,Spring,4,False,False,0,False,False,False,0.22,9.761,4.9565,True,False,False
19037,2019-04-06,2019-04-06 11:55:00,2019-04-06 12:17:00,0 days 00:22:00,22,"LINE BOAT, LIBERTY, VINCENT D TIBBETTS JR, HAROLD REINAUER, GREAT EASTERN",4,0,1,0,"4 Tugs, 1 Tankers",47,31,0.22,0,0,15:19:00,04:14:00,9.837,0.076,12.9166666666667,11,Saturday,"(40, 60]",True,True,4,True,Spring,5,True,False,0,False,False,False,0.22,9.761,4.9565,False,False,True
19041,2019-04-06,2019-04-06 12:55:00,2019-04-06 13:18:00,0 days 00:23:00,23,"HAROLD A REINAUER II, DBL 140, LINE BOAT, LINCOLN SEA",3,1,0,0,"3 Tugs, 1 Barges",47,31,0.22,0,0,15:19:00,04:14:00,9.837,0.076,12.9166666666667,12,Saturday,"(40, 60]",True,True,4,True,Spring,4,False,True,3,False,False,False,0.22,9.761,4.9565,True,False,False
19041,2019-04-06,2019-04-06 13:55:00,2019-04-06 14:10:00,0 days 00:15:00,15,"HAROLD REINAUER, LINE BOAT",2,0,0,0,2 Tugs,47,31,0.22,0,0,15:19:00,04:14:00,9.837,0.076,12.9166666666667,13,Saturday,"(40, 60]",True,True,4,True,Spring,2,False,False,0,False,False,False,0.22,9.761,4.9565,False,False,True
19040,2019-04-06,2019-04-06 14:25:00,2019-04-06 14:43:00,0 days 00:18:00,18,"HAROLD REINAUER, GM 11103, GENESIS EAGLE",2,1,0,0,"2 Tugs, 1 Barges",47,31,0.22,0,0,15:19:00,04:14:00,9.837,0.076,12.9166666666667,14,Saturday,"(40, 60]",True,True,4,True,Spring,3,False,True,2,False,False,False,0.22,9.761,4.9565,True,False,False
19040,2019-04-06,2019-04-06 14:52:00,2019-04-06 15:12:00,0 days 00:20:00,20,"HAROLD REINAUER, GENESIS EAGLE, GM 11103",2,1,0,0,"2 Tugs, 1 Barges",47,31,0.22,0,0,15:19:00,04:14:00,9.837,0.076,12.9166666666667,14,Saturday,"(40, 60]",True,True,4,True,Spring,3,False,True,2,False,False,False,0.22,9.761,4.9565,False,False,True
19042,2019-04-06,2019-04-06 15:49:00,2019-04-06 16:07:00,0 days 00:18:00,18,"RTC 145, HAROLD REINAUER, CHRISTIAN REINAUER",2,1,0,0,"2 Tugs, 1 Barges",47,31,0.22,0,0,15:19:00,04:14:00,9.837,0.076,12.9166666666667,15,Saturday,"(40, 60]",True,True,4,True,Spring,3,False,True,2,False,False,False,0.22,9.761,4.9565,True,False,False
19042,2019-04-06,2019-04-06 16:38:00,2019-04-06 16:55:00,0 days 00:17:00,17,HAROLD REINAUER,1,0,0,0,1 Tugs,47,31,0.22,0,0,15:19:00,04:14:00,9.837,0.076,12.9166666666667,16,Saturday,"(40, 60]",True,True,4,False,Spring,1,False,False,0,False,False,False,0.22,9.761,4.9565,False,False,True
19077,2019-04-07,2019-04-07 04:35:00,2019-04-07 04:50:00,0 days 00:15:00,15,"LIBERTY, HAROLD REINAUER, VINCENT D TIBBETTS JR",3,0,0,0,3 Tugs,64,36,0,0,0,15:17:00,04:16:00,10.04,0.092,12.9833333333333,4,Sunday,"(60, 80]",False,True,4,False,Spring,3,False,False,0,False,False,False,0,9.948,5.066,True,False,False
19077,2019-04-07,2019-04-07 05:23:00,2019-04-07 05:43:00,0 days 00:20:00,20,"VINCENT D TIBBETTS, HAROLD REINAUER, LIBERTY, NEW ENGLAND",3,1,0,0,"3 Tugs, 1 Barges",64,36,0,0,0,15:17:00,04:16:00,10.04,0.092,12.9833333333333,5,Sunday,"(60, 80]",False,True,4,False,Spring,4,False,True,3,False,False,False,0,9.948,5.066,False,False,True
19079,2019-04-07,2019-04-07 22:14:00,2019-04-07 22:28:00,0 days 00:14:00,14,LIBERTY,1,0,0,0,1 Tugs,64,36,0,0,0,15:17:00,04:16:00,10.04,0.092,12.9833333333333,22,Sunday,"(60, 80]",False,True,4,False,Spring,1,False,False,0,False,False,False,0,9.948,5.066,True,False,False
19079,2019-04-07,2019-04-07 22:51:00,2019-04-07 23:05:00,0 days 00:14:00,14,"CAPE LOOKOUT, LIBERTY, DBL 102",2,1,0,0,"2 Tugs, 1 Barges",64,36,0,0,0,15:17:00,04:16:00,10.04,0.092,12.9833333333333,22,Sunday,"(60, 80]",False,True,4,False,Spring,3,False,True,2,False,False,False,0,9.948,5.066,False,False,True
19113,2019-04-08,2019-04-08 08:00:00,2019-04-08 08:15:00,0 days 00:15:00,15,"FREEDOM, HAROLD A REINUAER, LIBERTY",3,0,0,0,3 Tugs,66,40,0.3,0,0,15:15:00,04:17:00,10.136,-0.095,13.0333333333333,8,Monday,"(60, 80]",True,False,4,True,Spring,3,False,False,0,False,False,False,0.3,10.231,5.0205,True,False,False
19113,2019-04-08,2019-04-08 08:45:00,2019-04-08 09:05:00,0 days 00:20:00,20,"FREEDOM, HAROLD A REINAUER, LIBERTY, NEW ENGLAND",3,1,0,0,"3 Tugs, 1 Barges",66,40,0.3,0,0,15:15:00,04:17:00,10.136,-0.095,13.0333333333333,8,Monday,"(60, 80]",True,False,4,True,Spring,4,False,True,3,False,False,False,0.3,10.231,5.0205,False,False,True
19158,2019-04-09,2019-04-09 07:13:00,2019-04-09 07:25:00,0 days 00:12:00,12,LIBERTY,1,0,0,0,1 Tugs,43,32,0.19,0,0,15:14:00,04:18:00,10.06,-0.037,13.0666666666667,7,Tuesday,"(40, 60]",True,False,4,True,Spring,1,False,False,0,False,False,False,0.19,10.097,5.0115,True,False,False
19158,2019-04-09,2019-04-09 08:02:00,2019-04-09 08:23:00,0 days 00:21:00,21,"LIBERTY, RTC 145, CHRISTIAN REINAUER II",2,1,0,0,"2 Tugs, 1 Barges",43,32,0.19,0,0,15:14:00,04:18:00,10.06,-0.037,13.0666666666667,8,Tuesday,"(40, 60]",True,False,4,True,Spring,3,False,True,2,False,False,False,0.19,10.097,5.0115,False,False,True
19160,2019-04-09,2019-04-09 11:05:00,2019-04-09 11:20:00,0 days 00:15:00,15,HAROLD REINAUER,1,0,0,0,1 Tugs,43,32,0.19,0,0,15:14:00,04:18:00,10.06,-0.037,13.0666666666667,11,Tuesday,"(40, 60]",True,False,4,True,Spring,1,False,False,0,False,False,False,0.19,10.097,5.0115,True,False,False
19160,2019-04-09,2019-04-09 11:45:00,2019-04-09 12:02:00,0 days 00:17:00,17,"HAROLD REINAUER, DBL 82, MT ST ELIAS",2,1,0,0,"2 Tugs, 1 Barges",43,32,0.19,0,0,15:14:00,04:18:00,10.06,-0.037,13.0666666666667,11,Tuesday,"(40, 60]",True,False,4,True,Spring,3,False,True,2,False,False,False,0.19,10.097,5.0115,False,False,True
19161,2019-04-09,2019-04-09 13:10:00,2019-04-09 13:30:00,0 days 00:20:00,20,"LIBERTY, HAROLD REINAUER, GREAT EASTERN, FREEDOM",3,0,1,0,"3 Tugs, 1 Tankers",43,32,0.19,0,0,15:14:00,04:18:00,10.06,-0.037,13.0666666666667,13,Tuesday,"(40, 60]",True,False,4,True,Spring,4,True,False,0,False,False,False,0.19,10.097,5.0115,True,False,False
19159,2019-04-09,2019-04-09 17:00:00,2019-04-09 17:22:00,0 days 00:22:00,22,"LIBERTY, HAROLD REINAUER, NOR EASTER, FREEDOM",4,0,0,0,4 Tugs,43,32,0.19,0,0,15:14:00,04:18:00,10.06,-0.037,13.0666666666667,17,Tuesday,"(40, 60]",True,False,4,False,Spring,4,False,False,0,False,False,False,0.19,10.097,5.0115,False,False,True
19162,2019-04-09,2019-04-09 17:50:00,2019-04-09 18:08:00,0 days 00:18:00,18,"DBL 103, CAPE HENRY, LIBERTY",2,1,0,0,"2 Tugs, 1 Barges",43,32,0.19,0,0,15:14:00,04:18:00,10.06,-0.037,13.0666666666667,17,Tuesday,"(40, 60]",True,False,4,False,Spring,3,False,True,2,False,False,False,0.19,10.097,5.0115,True,False,False
19162,2019-04-09,2019-04-09 18:30:00,2019-04-09 18:41:00,0 days 00:11:00,11,"DBL 103, CAPE HENRY, LIBERTY",2,1,0,0,"2 Tugs, 1 Barges",43,32,0.19,0,0,15:14:00,04:18:00,10.06,-0.037,13.0666666666667,18,Tuesday,"(40, 60]",True,False,4,False,Spring,3,False,True,2,False,False,False,0.19,10.097,5.0115,False,False,True
19203,2019-04-10,2019-04-10 09:25:00,2019-04-10 09:40:00,0 days 00:15:00,15,"MERIT, SM B",0,1,1,0,"1 Barges, 1 Tankers",40,32,0.08,0,0,15:12:00,04:19:00,10.155,0.177,13.1166666666667,9,Wednesday,"(20, 40]",True,False,4,True,Spring,2,True,True,0,False,False,False,0.08,9.978,5.166,True,False,False
19203,2019-04-10,2019-04-10 13:23:00,2019-04-10 13:37:00,0 days 00:14:00,14,"MERIT, SM B",0,1,1,0,"1 Barges, 1 Tankers",40,32,0.08,0,0,15:12:00,04:19:00,10.155,0.177,13.1166666666667,13,Wednesday,"(20, 40]",True,False,4,True,Spring,2,True,True,0,False,False,False,0.08,9.978,5.166,False,False,True
19202,2019-04-10,2019-04-10 14:18:00,2019-04-10 14:36:00,0 days 00:18:00,18,"HAROLD REINAUER, FREEDOM, JUSTICE, NEW ENGLAND",3,1,0,0,"3 Tugs, 1 Barges",40,32,0.08,0,0,15:12:00,04:19:00,10.155,0.177,13.1166666666667,14,Wednesday,"(20, 40]",True,False,4,True,Spring,4,False,True,3,False,False,False,0.08,9.978,5.166,True,False,False
19202,2019-04-10,2019-04-10 15:16:00,2019-04-10 15:26:00,0 days 00:10:00,10,"FREEDOM, JUSTICE, HAROLD REINAUER",3,0,0,0,3 Tugs,40,32,0.08,0,0,15:12:00,04:19:00,10.155,0.177,13.1166666666667,15,Wednesday,"(20, 40]",True,False,4,True,Spring,3,False,False,0,False,False,False,0.08,9.978,5.166,False,False,True
19241,2019-04-11,2019-04-11 12:37:00,2019-04-11 12:51:00,0 days 00:14:00,14,LIBERTY,1,0,0,0,1 Tugs,43,29,0,0,0,15:10:00,04:20:00,10.088,0.373,13.1666666666667,12,Thursday,"(40, 60]",False,False,4,True,Spring,1,False,False,0,False,False,False,0,9.715,5.2305,True,False,False
19241,2019-04-11,2019-04-11 13:33:00,2019-04-11 13:48:00,0 days 00:15:00,15,"CHRISTIAN REINAUER, LIBERTY, RTC 145, FREEDOM, HAROLD REINAUER",4,1,0,0,"4 Tugs, 1 Barges",43,29,0,0,0,15:10:00,04:20:00,10.088,0.373,13.1666666666667,13,Thursday,"(40, 60]",False,False,4,True,Spring,5,False,True,4,False,False,False,0,9.715,5.2305,False,False,True
19242,2019-04-11,2019-04-11 14:19:00,2019-04-11 14:35:00,0 days 00:16:00,16,"LIBERTY, NOR EASTER, FREEDOM, HAROLD A REINAUER II",4,0,0,0,4 Tugs,43,29,0,0,0,15:10:00,04:20:00,10.088,0.373,13.1666666666667,14,Thursday,"(40, 60]",False,False,4,True,Spring,4,False,False,0,False,False,False,0,9.715,5.2305,False,False,True
19243,2019-04-11,2019-04-11 15:30:00,2019-04-11 15:45:00,0 days 00:15:00,15,"HAROLD REINAUER, RTC 107, HAGGERTY GIRLS",2,1,0,0,"2 Tugs, 1 Barges",43,29,0,0,0,15:10:00,04:20:00,10.088,0.373,13.1666666666667,15,Thursday,"(40, 60]",False,False,4,True,Spring,3,False,True,2,False,False,False,0,9.715,5.2305,True,False,False
19243,2019-04-11,2019-04-11 16:30:00,2019-04-11 16:45:00,0 days 00:15:00,15,HAROLD REINAUER,1,0,0,0,1 Tugs,43,29,0,0,0,15:10:00,04:20:00,10.088,0.373,13.1666666666667,16,Thursday,"(40, 60]",False,False,4,False,Spring,1,False,False,0,False,False,False,0,9.715,5.2305,False,False,True
19278,2019-04-12,2019-04-12 07:45:00,2019-04-12 07:58:00,0 days 00:13:00,13,JUSTICE,1,0,0,0,1 Tugs,51,34,0,0,0,15:09:00,04:21:00,9.976,0.459,13.2,7,Friday,"(40, 60]",False,False,4,True,Spring,1,False,False,0,False,False,False,0,9.517,5.2175,True,False,False
19278,2019-04-12,2019-04-12 08:22:00,2019-04-12 08:37:00,0 days 00:15:00,15,"JUSTICE, DENALI, DBL 104",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",51,34,0,0,0,15:09:00,04:21:00,9.976,0.459,13.2,8,Friday,"(40, 60]",False,False,4,True,Spring,3,True,True,1,False,False,False,0,9.517,5.2175,False,False,True
19275,2019-04-12,2019-04-12 12:02:00,2019-04-12 12:15:00,0 days 00:13:00,13,"FREEDOM, ZACHARY REINAUER",2,0,0,0,2 Tugs,51,34,0,0,0,15:09:00,04:21:00,9.976,0.459,13.2,12,Friday,"(40, 60]",False,False,4,True,Spring,2,False,False,0,False,False,False,0,9.517,5.2175,True,False,False
19275,2019-04-12,2019-04-12 13:00:00,2019-04-12 13:17:00,0 days 00:17:00,17,"FREEDOM, ZACHARY REINAUER, IVER PROSPERITY, LIBERTY",3,0,1,0,"3 Tugs, 1 Tankers",51,34,0,0,0,15:09:00,04:21:00,9.976,0.459,13.2,13,Friday,"(40, 60]",False,False,4,True,Spring,4,True,False,0,False,False,False,0,9.517,5.2175,False,False,True
19282,2019-04-12,2019-04-12 14:14:00,2019-04-12 14:30:00,0 days 00:16:00,16,"NEW ENGLAND, HAROLD REINAUER, JASON REINAUER, LIBERTY",3,1,0,0,"3 Tugs, 1 Barges",51,34,0,0,0,15:09:00,04:21:00,9.976,0.459,13.2,14,Friday,"(40, 60]",False,False,4,True,Spring,4,False,True,3,False,False,False,0,9.517,5.2175,True,False,False
19282,2019-04-12,2019-04-12 15:05:00,2019-04-12 15:20:00,0 days 00:15:00,15,"LIBERTY, JASON REINAUER",2,0,0,0,2 Tugs,51,34,0,0,0,15:09:00,04:21:00,9.976,0.459,13.2,15,Friday,"(40, 60]",False,False,4,True,Spring,2,False,False,0,False,False,False,0,9.517,5.2175,False,False,True
19279,2019-04-12,2019-04-12 16:10:00,2019-04-12 16:26:00,0 days 00:16:00,16,"NOR EASTER, ZACHARY REINAUER, FREEDOM",3,0,0,0,3 Tugs,51,34,0,0,0,15:09:00,04:21:00,9.976,0.459,13.2,16,Friday,"(40, 60]",False,False,4,False,Spring,3,False,False,0,False,False,False,0,9.517,5.2175,True,False,False
BO19280,2019-04-12,2019-04-12 17:42:00,2019-04-12 17:59:00,0 days 00:17:00,17,"JASON REINAUER, FREDERICK BOUCHARD, B NO 220",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",51,34,0,0,0,15:09:00,04:21:00,9.976,0.459,13.2,17,Friday,"(40, 60]",False,False,4,False,Spring,3,True,True,1,False,False,False,0,9.517,5.2175,False,False,True
19041,2019-05-06,2019-05-06 07:12:00,2019-05-06 07:23:00,0 days 00:11:00,11,LIBERTY,1,0,0,0,1 Tugs,52,44,0.04,0,0,14:34:00,04:48:00,10.501,-0.324,14.2333333333333,7,Monday,"(40, 60]",True,False,5,True,Spring,1,False,False,0,False,False,False,0.04,10.825,5.0885,True,False,False
19041,2019-05-06,2019-05-06 07:56:00,2019-05-06 08:12:00,0 days 00:16:00,16,"LIBERTY, LINCOLN SEA, DBL 140",2,1,0,0,"2 Tugs, 1 Barges",52,44,0.04,0,0,14:34:00,04:48:00,10.501,-0.324,14.2333333333333,7,Monday,"(40, 60]",True,False,5,True,Spring,3,False,True,2,False,False,False,0.04,10.825,5.0885,False,False,True
19042,2019-05-06,2019-05-06 18:38:00,2019-05-06 18:50:00,0 days 00:12:00,12,LIBERTY,1,0,0,0,1 Tugs,52,44,0.04,0,0,14:34:00,04:48:00,10.501,-0.324,14.2333333333333,18,Monday,"(40, 60]",True,False,5,False,Spring,1,False,False,0,False,False,False,0.04,10.825,5.0885,True,False,False
19042,2019-05-06,2019-05-06 19:36:00,2019-05-06 19:51:00,0 days 00:15:00,15,"LIBERTY, RTC 145",1,1,0,0,"1 Tugs, 1 Barges",52,44,0.04,0,0,14:34:00,04:48:00,10.501,-0.324,14.2333333333333,19,Monday,"(40, 60]",True,False,5,False,Spring,2,False,True,1,False,False,False,0.04,10.825,5.0885,False,False,True
19080,2019-05-07,2019-05-07 06:00:00,2019-05-07 06:15:00,0 days 00:15:00,15,"FREEDOM, CAPE HENRY, DBL 103",2,1,0,0,"2 Tugs, 1 Barges",58,41,0,0,0,14:32:00,04:49:00,10.632,-0.368,14.2833333333333,6,Tuesday,"(40, 60]",False,False,5,True,Spring,3,False,True,2,False,False,False,0,11,5.132,True,False,False
19080,2019-05-07,2019-05-07 06:30:00,2019-05-07 06:48:00,0 days 00:18:00,18,"FREEDOM, CAPE HENRY, DBL 103",2,1,0,0,"2 Tugs, 1 Barges",58,41,0,0,0,14:32:00,04:49:00,10.632,-0.368,14.2833333333333,6,Tuesday,"(40, 60]",False,False,5,True,Spring,3,False,True,2,False,False,False,0,11,5.132,False,False,True
19081,2019-05-07,2019-05-07 13:00:00,2019-05-07 13:20:00,0 days 00:20:00,20,"NOR EASTER, HAROLD REINAUER, LIBERTY",3,0,0,0,3 Tugs,58,41,0,0,0,14:32:00,04:49:00,10.632,-0.368,14.2833333333333,13,Tuesday,"(40, 60]",False,False,5,True,Spring,3,False,False,0,False,False,False,0,11,5.132,True,False,False
19081,2019-05-07,2019-05-07 13:50:00,2019-05-07 14:10:00,0 days 00:20:00,20,"HAROLD A REINAUER, LIBERTY",2,0,0,0,2 Tugs,58,41,0,0,0,14:32:00,04:49:00,10.632,-0.368,14.2833333333333,13,Tuesday,"(40, 60]",False,False,5,True,Spring,2,False,False,0,False,False,False,0,11,5.132,False,False,True
19114,2019-05-08,2019-05-08 04:40:00,2019-05-08 04:52:00,0 days 00:12:00,12,LIBERTY,1,0,0,0,1 Tugs,72,50,0.12,0,0,14:31:00,04:50:00,10.752,-0.204,14.3166666666667,4,Wednesday,"(60, 80]",True,False,5,False,Spring,1,False,False,0,False,False,False,0.12,10.956,5.274,True,False,False
19114,2019-05-08,2019-05-08 05:17:00,2019-05-08 05:30:00,0 days 00:13:00,13,"LIBERTY, SEA EAGLE, TMI 17",2,1,0,0,"2 Tugs, 1 Barges",72,50,0.12,0,0,14:31:00,04:50:00,10.752,-0.204,14.3166666666667,5,Wednesday,"(60, 80]",True,False,5,False,Spring,3,False,True,2,False,False,False,0.12,10.956,5.274,False,False,True
19115,2019-05-08,2019-05-08 06:05:00,2019-05-08 06:19:00,0 days 00:14:00,14,"LIBERTY, JANE A BOUCHARD, B NO 210",1,2,0,0,"1 Tugs, 2 Barges",72,50,0.12,0,0,14:31:00,04:50:00,10.752,-0.204,14.3166666666667,6,Wednesday,"(60, 80]",True,False,5,True,Spring,3,False,True,0.5,False,False,False,0.12,10.956,5.274,True,False,False
19115,2019-05-08,2019-05-08 07:15:00,2019-05-08 07:30:00,0 days 00:15:00,15,LIBERTY,1,0,0,0,1 Tugs,72,50,0.12,0,0,14:31:00,04:50:00,10.752,-0.204,14.3166666666667,7,Wednesday,"(60, 80]",True,False,5,True,Spring,1,False,False,0,False,False,False,0.12,10.956,5.274,False,False,True
19116,2019-05-08,2019-05-08 13:00:00,2019-05-08 13:15:00,0 days 00:15:00,15,"STEPHEN SCOTT, FREEDOM, LIBERTY, GREAT EASTERN",3,0,1,0,"3 Tugs, 1 Tankers",72,50,0.12,0,0,14:31:00,04:50:00,10.752,-0.204,14.3166666666667,13,Wednesday,"(60, 80]",True,False,5,True,Spring,4,True,False,0,False,False,False,0.12,10.956,5.274,True,False,False
19116,2019-05-08,2019-05-08 13:56:00,2019-05-08 14:11:00,0 days 00:15:00,15,"STEPHEN SCOTT, LIBERTY",2,0,0,0,2 Tugs,72,50,0.12,0,0,14:31:00,04:50:00,10.752,-0.204,14.3166666666667,13,Wednesday,"(60, 80]",True,False,5,True,Spring,2,False,False,0,False,False,False,0.12,10.956,5.274,False,False,True
19115,2019-05-08,2019-05-08 21:08:00,2019-05-08 21:22:00,0 days 00:14:00,14,LIBERTY,1,0,0,0,1 Tugs,72,50,0.12,0,0,14:31:00,04:50:00,10.752,-0.204,14.3166666666667,21,Wednesday,"(60, 80]",True,False,5,False,Spring,1,False,False,0,False,False,False,0.12,10.956,5.274,True,False,False
19115,2019-05-08,2019-05-08 21:47:00,2019-05-08 22:05:00,0 days 00:18:00,18,"JANE A BOUCHARD, LIBERTY, B NO 210",1,2,0,0,"1 Tugs, 2 Barges",72,50,0.12,0,0,14:31:00,04:50:00,10.752,-0.204,14.3166666666667,21,Wednesday,"(60, 80]",True,False,5,False,Spring,3,False,True,0.5,False,False,False,0.12,10.956,5.274,False,False,True
19161,2019-05-09,2019-05-09 15:05:00,2019-05-09 15:20:00,0 days 00:15:00,15,"FREEDOM, LIBERTY",2,0,0,0,2 Tugs,67,43,0,0,0,14:30:00,04:51:00,10.682,-0.225,14.35,15,Thursday,"(60, 80]",False,False,5,True,Spring,2,False,False,0,False,False,False,0,10.907,5.2285,True,False,False
19161,2019-05-09,2019-05-09 17:15:00,2019-05-09 17:31:00,0 days 00:16:00,16,"VINCENT D TIBBETTS, LIBERTY, FREEDOM, GREAT EASTERN",3,0,1,0,"3 Tugs, 1 Tankers",67,43,0,0,0,14:30:00,04:51:00,10.682,-0.225,14.35,17,Thursday,"(60, 80]",False,False,5,False,Spring,4,True,False,0,False,False,False,0,10.907,5.2285,False,False,True
19203,2019-05-10,2019-05-10 11:00:00,2019-05-10 11:07:00,0 days 00:07:00,7,MERIT,0,0,1,0,1 Tankers,60,46,0,0,0,14:29:00,04:52:00,10.488,-0.108,14.3833333333333,11,Friday,"(40, 60]",False,False,5,True,Spring,1,True,False,0,False,False,False,0,10.596,5.19,True,False,False
19203,2019-05-10,2019-05-10 11:56:00,2019-05-10 12:09:00,0 days 00:13:00,13,MERIT,0,0,1,0,1 Tankers,60,46,0,0,0,14:29:00,04:52:00,10.488,-0.108,14.3833333333333,11,Friday,"(40, 60]",False,False,5,True,Spring,1,True,False,0,False,False,False,0,10.596,5.19,False,False,True
